cik,ticker,legal_name,issuer_type,country,sic,sic_description,nasdaq_listing_date,listing_date_basis,initial_matrix_due_date,due_plus_30_grace,release_bucket,release_bucket_confidence,initial_matrix_status,initial_release_date,initial_release_timing,initial_release_source_actor,initial_release_source_url,initial_release_source_type,initial_release_form_type,initial_release_accession_or_url,initial_release_matched_query,initial_release_evidence_hash,initial_release_excerpt,initial_matrix_title,initial_matrix_as_of_date,initial_matrix_total_directors,initial_matrix_gender_columns,initial_matrix_demographic_rows,initial_matrix_has_nonbinary_column,initial_matrix_has_gender_undisclosed_column,initial_matrix_has_demographic_undisclosed_row,post_vacatur_status,post_vacatur_date,post_vacatur_source_actor,post_vacatur_source_url,post_vacatur_form_type,post_vacatur_source,post_vacatur_confidence,post_vacatur_matched_signal,post_vacatur_candidate_filings,post_vacatur_reviewed_filings,post_vacatur_fetch_failed_filings,post_vacatur_evidence_hash,post_vacatur_excerpt,post_vacatur_matrix_title,post_vacatur_matrix_as_of_date,post_vacatur_matrix_total_directors,post_vacatur_matrix_gender_columns,post_vacatur_matrix_demographic_rows,post_vacatur_matrix_has_nonbinary_column,post_vacatur_matrix_has_gender_undisclosed_column,post_vacatur_matrix_has_demographic_undisclosed_row,post_vacatur_matrix_format_status,post_vacatur_matrix_changes,post_vacatur_text_signal_type,review_reason,review_notes,committed_current_sec_status,committed_current_sec_found_date,committed_current_sec_found_url,committed_wayback_status,committed_wayback_found_date,committed_wayback_found_url,committed_fts_status,needs_manual_review,manual_review_reason,regression_key_fields_hash,board_size,female_count,nonbinary_count,gender_undisclosed_count,underrepresented_race_ethnicity_count,white_count,lgbtq_count,demographic_undisclosed_count,female_share,nonbinary_share,gender_undisclosed_share,underrepresented_race_ethnicity_share,lgbtq_share,demographic_undisclosed_share,disclosure_detail_score,parsed_gender_counts,parsed_demographic_counts,has_female_director,has_nonbinary_director,has_underrepresented_race_ethnicity,has_lgbtq_director,has_any_measured_diversity_signal,has_any_undisclosed_signal,initial_release_days_before_due,sector,country_group,due_year,initial_form_group,published_initial_any,published_initial_clean,published_initial_late_or_problematic,continued_any,retained_same_matrix,continued_narrative_only,stopped_after_vacatur,changed_or_reduced_among_continuers,same_matrix_or_same_shape_among_continuers
1880613,DRCT,"Direct Digital Holdings, Inc.",domestic,TX,7310,Services-Advertising,2022-02-11,first_trading,2023-02-11,2023-03-13,released_after_required_window,high,published_late,2023-05-01,after_30_day_grace,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1880613/000110465923054340/tm2313926d1_def14a.htm,edgar_filing,DEF 14A,https://www.sec.gov/Archives/edgar/data/1880613/000110465923054340/tm2313926d1_def14a.htm,Board Diversity Matrix;Total Number of Directors;Gender Identity;Demographic Background,1654e590e75ec33e,"Direct Digital Holdings, Inc. Board Diversity Matrix (as of February 15, 2023). Total Number of Directors 5. Part I: Gender Identity: Directors Female 2, Male 3, Non-Binary 0, Did Not Disclose Gender 0. Part II: Demographic Background: African American or Black Female 1, Male 2; White Female 1, Male 1; all other listed categories 0.",Board Diversity Matrix,"as of February 15, 2023",5,Female|Male|Non-Binary|Did Not Disclose Gender,African American or Black|White,1,1,0,not_continued_in_reviewed_filings,,,,,,0.7,,9,9,0,,,,,,,,0,0,0,no_post_vacatur_matrix_extracted,No post-vacatur matrix was extracted from reviewed filings.,no_signal_found,Published matrix date is after due+30 grace.,SEC submissions found 2023 DEF 14A; archive document checked directly and matrix text confirmed. Filing date is after due date plus 30-day grace.,not_found_in_current_sec_filings,,,not_found,,,not_found,0,,903278c357dd605c,5.0,2,0,0,,,,,0.4,0.0,0.0,,,,2.0,1,0,1,0,0,0,1,0,-79,Services,Other non-US,2023,proxy,1,0,1,0,0,0,1,0,0
1482541,BNC,CEA Industries Inc.,domestic,CO,0700,Agricultural Services,2022-02-14,pricing_proxy,2023-02-14,2023-03-16,released_after_required_window,high,published_late,2023-10-26,after_30_day_grace,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1482541/000149315223038392/formdef14a.htm,edgar_filing,DEF 14A,https://www.sec.gov/Archives/edgar/data/1482541/000149315223038392/formdef14a.htm,Board Diversity Matrix;Total Number of Directors;Gender Identity;Demographic Background,5ab25d8bbd4dd70c,"CEA Industries Inc. Board Diversity Matrix Disclosure. Total Number of Directors 5. Part I: Gender Identity: Directors Female 0, Male 5, Non-Binary 0, Did Not Disclose Gender 0. Part II: Demographic Background: Asian Male 1; White Male 4; all other listed categories 0.",Board Diversity Matrix,,5,Female|Male|Non-Binary|Did Not Disclose Gender,Asian|White,1,1,0,continued_same_matrix,2025-03-27,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1482541/000164117225000913/form10-k.htm,10-K,0001641172-25-000913,0.95,Board Diversity (as of;Total Number of Directors;Did Not Disclose Gender;Did Not Disclose Demographic Background,19,1,0,2369f783f441abc0,"ce represented on the board of directors. If we are not listed on Nasdaq, we may not continue to consider diversity in the nominations or appointment of directors. The following is a table indicating the current board diversity as of March 27, 2025. Total Number of Directors Five Female Male Non-Binary Did Not Disclose Gender Part I: Gender Identity Directors - 5 - - Part II: Demographic Background African American or Black - - - - Alaskan Native or Native American - - - - Asian - - - - Hispanic or Latinx - - - - Native Hawaiian or Pacific Islander - - - - White - 4 - - Two or More Races or Ethnicities - - - - LGBTQ+ - - - - Did Not Disclose Demographic Background - 1 - - Director Independence The Nasdaq marketplace rules require that, subject to specified exceptions, each member of a listed company’s audit, compensation and nominations committees be independent, or, if a listed company has no nominations committee, that director nominees be selected or recommended for the board’s selection by independent directors constituting a majority of the board’s independent directors. The Nasdaq marketplace rules further require that audit c",,"as of March 27, 2025",,Female|Male|Non-Binary|Did Not Disclose Gender,African American or Black|Alaskan Native or Native American|Asian|Hispanic or Latinx|Hispanic or Latin|Native Hawaiian or Pacific Islander|White|Two or More Races or Ethnicities|LGBTQ+|Did Not Disclose Demographic Background,1,1,1,changed_extracted_shape,"title: initial extracted, post-vacatur not extracted; as-of date: post-vacatur extracted, initial not extracted; total directors: initial extracted, post-vacatur not extracted; demographic rows: Asian|White -> African American or Black|Alaskan Native or Native American|Asian|Hispanic or Latinx|Hispanic or Latin|Native Hawaiian or Pacific Islander|White|Two or More Races or Ethnicities|LGBTQ+|Did Not Disclose Demographic Background",matrix,Published matrix date is after due+30 grace.,SEC DEF 14A checked directly and matrix text confirmed. Filing date is after due date plus 30-day grace.,found_current_sec_matrix,2025-03-27,https://www.sec.gov/Archives/edgar/data/1482541/000164117225000913/form10-k.htm,not_found,,,not_found,1,post_vacatur_matrix_format_changed,6879a681708256d6,5.0,0,0,0,,,,,0.0,0.0,0.0,,,,2.0,1,0,0,0,0,0,0,0,-254,Other / mixed,Other non-US,2023,proxy,1,0,1,1,1,0,0,1,0
1450704,VIVK,"Vivakor, Inc.",domestic,TX,4953,Refuse Systems,2022-02-15,pricing_proxy,2023-02-15,2023-03-17,released_after_required_window,high,published_late,2024-12-05,after_30_day_grace,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1450704/000182912624008066/vivakor_def14a.htm,edgar_filing,DEF 14A,https://www.sec.gov/Archives/edgar/data/1450704/000182912624008066/vivakor_def14a.htm,Board Diversity Matrix;Total Number of Directors;Gender Identity;Demographic Background,eac0381918f35a8c,"Vivakor, Inc. Board Diversity Matrix. As of December 5, 2024 and as of December 31, 2023. Total Number of Directors 5 and 4. Gender Identity: Directors Male 5 and Male 4. Part II: Demographic Background: African American or Black Male 1; White Male 4 and White Male 3; all other listed categories blank or 0.",Board Diversity Matrix,"As of December 5, 2024",5,Male,African American or Black|White,0,0,0,continued_same_matrix,2025-08-08,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1450704/000182912625006013/vivakor_pre14a.htm,PRE 14A,0001829126-25-006013,0.85,Board Diversity Matrix;Did Not Disclose Demographic Background,8,3,0,c0cd134b5157f156,"ng officers and all persons performing similar functions. A copy of that code is available on our corporate website at www.vivakor.com. We expect that any amendments to such code, or any waivers of its requirements, will be disclosed on our website. Board Diversity Matrix As of July 31, 2025 As of December 31, 2024 Total No. of Directors 4 5 Gender Identity Female Male Non-Binary Did Not Disclose Female Male Non-Binary Did Not Disclose Directors 4 5 Part II: Demographic Background African American or Black 1 1 Alaskan Native or Native American Asian Hispanic or Latinx Native Hawaiian or Pacific Islander White 3 4 Two or More Races or Ethnicities LGBTQ+ Did Not Disclose Demographic Background 18 EXECUTIVE OFFICERS The following is a biographical summary of our executive officers and their ages, except for Mr. Ballengee and Mr. Nelson, whose biographies are included under the heading “Proposal No. 1: Election of Directors” set forth above: Directors and Executive Officers Position/Title Age James H. Ballengee Chief Executive Officer and Director 60 Kimberly Hawley Chief Financial Officer 56 Patrick Knapp Vice President, General Counse",Board Diversity Matrix,"As of July 31, 2025",,Female|Male|Non-Binary,African American or Black|Alaskan Native or Native American|Asian|Hispanic or Latinx|Hispanic or Latin|Native Hawaiian or Pacific Islander|White|Two or More Races or Ethnicities|LGBTQ+|Did Not Disclose Demographic Background,1,0,1,changed_extracted_shape,"as-of date: As of December 5, 2024 -> As of July 31, 2025; total directors: initial extracted, post-vacatur not extracted; gender columns: Male -> Female|Male|Non-Binary; demographic rows: African American or Black|White -> African American or Black|Alaskan Native or Native American|Asian|Hispanic or Latinx|Hispanic or Latin|Native Hawaiian or Pacific Islander|White|Two or More Races or Ethnicities|LGBTQ+|Did Not Disclose Demographic Background",matrix,Published matrix date is after due+30 grace.,2023 DEF 14A had no matrix; 2024 DEF 14A checked directly and matrix text confirmed. Filing date is after due date plus 30-day grace.,found_current_sec_matrix,2026-06-08,https://www.sec.gov/Archives/edgar/data/1450704/000182912626006194/vivakor_def14a.htm,not_found,,,not_found,1,post_vacatur_matrix_format_changed,14b032f98c045da6,5.0,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,-659,Other / mixed,Other non-US,2023,proxy,1,0,1,1,1,0,0,1,0
1835615,MHUAF,"Meihua International Medical Technologies Co., Ltd.",foreign_private_issuer,F4,3841,Surgical & Medical Instruments & Apparatus,2022-02-16,first_trading,2023-02-16,2023-03-18,released_after_required_window,high,published_late,2023-04-14,after_30_day_grace,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1835615/000121390023029709/f20f2022_meihua.htm,edgar_filing,20-F,https://www.sec.gov/Archives/edgar/data/1835615/000121390023029709/f20f2022_meihua.htm,Board Diversity Matrix;Total Number of Directors;Gender Identity;Demographic Background,2b0487549b8fe989,"Meihua International Medical Technologies Co., Ltd. Board Diversity Matrix. Country of Principal Executive Offices: China. Foreign Private Issuer Yes. Disclosure Prohibited under Home Country Law No. Total Number of Directors 5. Part I: Gender Identity: Directors Female 1, Male 4, Non-Binary 0, Did Not Disclose Gender 0. Part II: Demographic Background: Underrepresented Individual in Home Country Jurisdiction 0; LGBTQ+ 0; Did Not Disclose Demographic Background 0.",Board Diversity Matrix,,5,Female|Male|Non-Binary|Did Not Disclose Gender,LGBTQ+|Did Not Disclose Demographic Background,1,1,1,not_continued_in_reviewed_filings,,,,,,0.7,,17,17,0,,,,,,,,0,0,0,no_post_vacatur_matrix_extracted,No post-vacatur matrix was extracted from reviewed filings.,no_signal_found,Published matrix date is after due+30 grace.,SEC 20-F checked directly and matrix text confirmed. Filing date is after due date plus 30-day grace.,not_found_in_current_sec_filings,,,not_found,,,not_found,0,,b651c4bae685207c,5.0,1,0,0,,,0,0,0.2,0.0,0.0,,0.0,0.0,4.0,1,0,1,0,0,0,1,0,-57,Life sciences / medical,Other non-US,2023,20-F,1,0,1,0,0,0,1,0,0
1851860,,"SMART FOR LIFE, INC.",domestic,FL,2833,Medicinal Chemicals & Botanical Products,2022-02-16,first_trading,2023-02-16,2023-03-18,no_release_found_after_checks,medium,not_located,,no_dated_release,,,,,,,,,,,,,,0,0,0,no_post_vacatur_relevant_filing,,,,,,0.65,,0,0,0,,,,,,,,0,0,0,no_post_vacatur_matrix_extracted,No post-vacatur matrix was extracted from reviewed filings.,no_signal_found,"No substantive primary matrix located after SEC, committed-check FTS/Wayback, website candidates, and manual/browser review where applicable.","Search and SEC submissions checked; likely 2023 proxy, 2023 10-K, and 2024 10-K did not contain Board Diversity Matrix text.",not_found_in_current_sec_filings,,,not_found,,,not_found,1,no_release_found_after_checks,74b36c0a0967cfeb,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,,Energy / industrials,Other non-US,2023,unknown,0,0,1,0,0,0,1,0,0
1402328,SBFM,Sunshine Biopharma Inc.,domestic,FL,2834,Pharmaceutical Preparations,2022-02-17,pricing_proxy,2023-02-17,2023-03-19,no_release_found_after_checks,medium,not_located,,no_dated_release,,,,,,,,,,,,,,0,0,0,continued_other_narrative,2025-10-23,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1402328/000168316825007747/sunshine_def14a.htm,DEF 14A,0001683168-25-007747,0.75,\bboard diversity\b,4,4,0,2a63fde2630d2e19,"not subsequently reversed, suspended, or vacated, of any self-regulatory organization, any registered entity or any equivalent exchange, association, entity or organization that has disciplinary authority over its members or persons associated with a member. Board Diversity Our Board seeks members from diverse professional backgrounds who combine a solid professional reputation and knowledge of our business and industry with a reputation for integrity. Our Board does not have a formal policy concerning diversity and inclusion. Diversity of experience, expertise, and viewpoints is one of many factors the Nominating and Corporate Governance Committee considers when recommending director nominees to our Board. Our Board also seeks members that have experience in positions with a high degree of responsibility or are, or have been, leaders in the companies or institutions with which they are, or were, affiliated, but may seek other members with different backgrounds, based upon the contributions they can make to our Company. 12 Board Leadership Structure and Role in Risk Oversight Our Board of Directors is respo",,,,,,0,0,0,matrix_replaced_by_or_supplemented_with_narrative,"Post-vacatur evidence is board/diversity narrative, not an extracted matrix.",board_diversity_narrative,"No substantive primary matrix located after SEC, committed-check FTS/Wayback, website candidates, and manual/browser review where applicable.",Search and SEC submissions checked; likely 2023/2024 proxy and 2023 10-K filings did not contain Board Diversity Matrix text.,not_found_in_current_sec_filings,,,not_found,,,not_found,1,no_release_found_after_checks,a52110e2239ba1f9,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,,Life sciences / medical,Other non-US,2023,unknown,0,0,1,1,0,1,0,1,0
1782107,ONCO,"Onconetix, Inc.",domestic,OH,2834,Pharmaceutical Preparations,2022-02-18,first_trading,2023-02-18,2023-03-20,released_in_required_window,high,published_on_time,2022-07-18,on_or_before_due_date,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1782107/000121390022039898/def14a0722_bluewatervacc.htm,edgar_filing,DEF 14A,0001213900-22-039898,Board Diversity Matrix;Total Number of Directors;Did Not Disclose Gender;Did Not Disclose Demographic Background,709a7125d78ac5f9,"ption Awards ($) Total ($) Kimberly Murphy — — — — James Sapirstein — — — — Allan Shaw — — — — Michael Venerable — — — — John Rice, Phd. (1) — — — — ____________ (1) Mr. Rice resigned from our Board, effective February 24, 2022. 28 Table of Contents Board Diversity Matrix The following Board Diversity Matrix presents our Board diversity statistics in accordance with Nasdaq Rule 5606, as self -disclosed by our Directors. Board Diversity Matrix as of July 18, 2022 Total Number of Directors 5 Female Male Non-Binary Did Not Disclose Gender Part I: Gender Identity Directors 1 4 Part II: Demographic Background African American or Black Alaskan Native or Native American Asian Hispanic or Latinx 2 Native Hawaiian or Pacific Islander White 1 3 Two or More Races or Ethnicities LGBTQ+ Did Not Disclose Demographic Background 29 Table of Contents PROPOSAL 2 APPROVAL OF AMENDMENTS TO THE 2022 PLAN Bac",Board Diversity Matrix The following Board Diversity Matrix,"as of July 18, 2022",5,Female|Male|Non-Binary|Did Not Disclose Gender,African American or Black|Alaskan Native or Native American|Asian|Hispanic or Latinx|Hispanic or Latin|Native Hawaiian or Pacific Islander|White|Two or More Races or Ethnicities|LGBTQ+|Did Not Disclose Demographic Background,1,1,1,continued_other_narrative,2025-06-02,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1782107/000121390025049687/ea0244122-10k_onconetix.htm,10-K,0001213900-25-049687,0.75,\bboard diversity\b,11,11,0,9b540aaea1aa81b7,"whether the roles of Chief Executive Officer and Chairman of our Board should be separate. The primary responsibilities of our Board are to provide oversight, strategic guidance, counselling, and direction to our management. We have no formal policy regarding board diversity. Our priority in selection of board members is identification of members who will further the interests of our stockholders through his or her established record of professional accomplishment, the ability to contribute positively to the collaborative culture among board members, knowledge of our business and understanding of the competitive landscape. Directors and Executive Officers Qualifications We believe that the collective skills, experiences, and qualifications of our directors provide our Board with the expertise and experience necessary to advance the interests of our stockholders. In selecting directors, the Board considers candidates that possess qualifications and expertise that will enhance the composition of the Board. Nominees for director will be selected on the basis of, among other things, leadership experience, knowle",,,,,,0,0,0,matrix_replaced_by_or_supplemented_with_narrative,"Post-vacatur evidence is board/diversity narrative, not an extracted matrix.",board_diversity_narrative,Published matrix date is on/before due+30 grace.,,,,,,,,,0,,2806dfd570e18bfd,5.0,,,,,,,29,,,,,,1.0,3.0,0,0,0,0,0,0,0,1,215,Life sciences / medical,Other non-US,2023,proxy,1,1,0,1,0,1,0,1,0
1888014,AKAN,AKANDA CORP.,foreign_private_issuer,X0,2833,Medicinal Chemicals & Botanical Products,2022-03-15,first_trading,2023-03-15,2023-04-14,no_release_found_after_checks,medium,not_located,,no_dated_release,,,,,,,,,,,,,,0,0,0,not_continued_in_reviewed_filings,,,,,,0.7,,36,36,0,,,,,,,,0,0,0,no_post_vacatur_matrix_extracted,No post-vacatur matrix was extracted from reviewed filings.,no_signal_found,"No substantive primary matrix located after SEC, committed-check FTS/Wayback, website candidates, and manual/browser review where applicable.","Search and SEC submissions checked; Akanda 2023, 2024, and 2025 20-F filings did not contain Board Diversity Matrix text. Third-party aggregate only.",not_found_in_current_sec_filings,,,not_found,,,not_found,1,no_release_found_after_checks,89889eccb065dbe2,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,,Energy / industrials,Other non-US,2023,unknown,0,0,1,0,0,0,1,0,0
1875547,LCFY,Locafy Ltd,foreign_private_issuer,C3,7370,"Services-Computer Programming, Data Processing, Etc.",2022-03-25,first_trading,2023-03-25,2023-04-24,released_in_required_window,high,published_on_time,2022-11-15,on_or_before_due_date,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1875547/000149315222032533/form20f.htm,edgar_filing,20-F,0001493152-22-032533,Board Diversity Matrix;Total Number of Directors;Did Not Disclose Gender;Did Not Disclose Demographic Background,ab09f68bca52bfc2,"board of directors as of the date of this Annual Report. Additional biographical information of our directors and executive officers is set forth above under “ Item 6. Directors, Senior Management and Employees—A. Directors and Senior Management ”. Board Diversity Matrix Country of Principal Executive Offices: Australia Foreign Private Issuer Yes Disclosure Prohibited under Home Country Law No Total Number of Directors 4 Female Male Non- Binary Did Not Disclose Gender Part I: Gender Identity Directors 0 4 0 0 Part II: Demographic Background Underrepresented Individual in Home Country Jurisdiction 0 LGBTQ+ 0 Did Not Disclose Demographic Background 4 57 Code of Conduct We have adopted a Code of Conduct and Ethics applicable to all of our directors, officers and employees. We post on our website all disclosures that are required by law or the listing standards of Nasdaq concerning any amend",Board Diversity Matrix,,4,Female|Male|Did Not Disclose Gender,LGBTQ+|Did Not Disclose Demographic Background,0,1,1,continued_same_matrix,2025-08-22,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1875547/000164117225025206/form20-fa.htm,20-F/A,0001641172-25-025206,0.95,Board Diversity Matrix;Total Number of Directors;Did Not Disclose Gender;Did Not Disclose Demographic Background,13,6,0,b921cbff0c501b44,"board of directors as of the date of this Annual Report. Additional biographical information of our directors and executive officers is set forth above under “ Item 6. Directors, Senior Management and Employees—A. Directors and Senior Management ”. Board Diversity Matrix Country of Principal Executive Offices: Australia Foreign Private Issuer Yes Disclosure Prohibited under Home Country Law No Total Number of Directors 5 Female Male Non-Binary Did Not Disclose Gender Part I: Gender Identity Directors 0 5 0 0 Part II: Demographic Background Underrepresented Individual in Home Country Jurisdiction 1 LGBTQ+ 0 Did Not Disclose Demographic Background 4 53 Code of Conduct We have adopted a Code of Conduct and Ethics applicable to all of our directors, officers and employees. We post on our website all disclosures that are required by law or the listing standards of Nasdaq concerning any amendments to, or waivers from, any provision of the Code of Conduct and Ethics. The reference to our website address does not constitute incorporation by reference of the information contained at or available through our website, and you should not consi",Board Diversity Matrix,,5,Female|Male|Non-Binary|Did Not Disclose Gender,LGBTQ+|Did Not Disclose Demographic Background,1,1,1,changed_extracted_shape,total directors: 4 -> 5; gender columns: Female|Male|Did Not Disclose Gender -> Female|Male|Non-Binary|Did Not Disclose Gender,matrix,Published matrix date is on/before due+30 grace.,,,,,,,,,1,post_vacatur_matrix_format_changed,48ad1d97ddcc18fc,4.0,0,,0,,,0,4,0.0,,0.0,,0.0,1.0,3.0,1,0,0,0,0,0,0,1,130,Technology,Other non-US,2023,20-F,1,1,0,1,1,0,0,1,0
1880438,ANTX,"AN2 Therapeutics, Inc.",domestic,CA,2834,Pharmaceutical Preparations,2022-03-25,first_trading,2023-03-25,2023-04-24,released_after_required_window,high,published_late,2023-04-26,after_30_day_grace,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1880438/000095017023014794/antx-def14a-2022-final.htm,edgar_filing,DEF 14A,https://www.sec.gov/Archives/edgar/data/1880438/000095017023014794/antx-def14a-2022-final.htm,Board Diversity Matrix;Total Number of Directors;Gender Identity;Demographic Background,b65977eec33750ac,"AN2 Therapeutics, Inc. Board Diversity Matrix (as of April 26, 2023). Total Number of Directors 9. Part I: Gender Identity: Directors Female 3, Male 6. Part II: Demographic Background: Asian Female 1, Male 1; White Female 2, Male 5; LGBTQ+ Female 1; all other listed categories blank or 0.",Board Diversity Matrix,"as of April 26, 2023",9,Female|Male,Asian|White|LGBTQ+,0,0,0,continued_other_narrative,2025-04-10,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1880438/000095017025052852/antx-20250410.htm,DEF 14A,0000950170-25-052852,0.75,\bboard diversity\b,6,6,0,1ce06a5d237432d3,"roxy prior to its exercise at the Annual Meeting by following the instructions in the accompanying proxy statement. ii TABLE OF C ONTENTS Page PROXY STATEMENT QUESTIONS AND ANSWERS 1 DIRECTORS AND CORPORATE GOVERNANCE 6 Board Composition Director Independence Board Diversity Board Leadership Structure Board Committees and Meetings Identifying and Evaluating Director Nominees Role of the Board in Risk Oversight Compensation Risk Assessment Communications with Directors Corporate Governance Guidelines and Code of Business Conduct and Ethics EXECUTIVE COMPENSATION 14 Executive Officers Summary Compensation Table Narrative to Summary Compensation Table Outstanding Equity Awards as of December 31, 2024 Other Compensation and Benefits 401(k) Plan Equity Compensation Plan Information Indemnification Hedging and Pledging Policies COMPENSATION OF NON-EMPLOYEE DIRECTORS 22 Non-Employee Director Compensation Policy Limitation of Liability and Indemnification BENEFICIAL OWNERSHIP OF SHARES OF COMMON STOCK 25 CERTAIN RELATIONSHIPS AND RELATED PERSON TRANSACTIONS 27 License Agreements Investors’ Rights Agreement Indemnifi",,"as of December 31, 2024",,,,0,0,0,matrix_replaced_by_or_supplemented_with_narrative,"Post-vacatur evidence is board/diversity narrative, not an extracted matrix.",board_diversity_narrative,Published matrix date is after due+30 grace.,SEC submissions found 2023 DEF 14A; archive document checked directly and matrix text confirmed. Filing date is after due date plus 30-day grace.,not_found_in_current_sec_filings,,,not_found,,,not_found,0,,13ae553c453c4f2c,9.0,3,,,2,7,1,,0.3333333333333333,,,0.2222222222222222,0.1111111111111111,,2.166666666666667,1,0,1,0,1,1,1,0,-32,Life sciences / medical,Other non-US,2023,proxy,1,0,1,1,0,1,0,1,0
1743905,RVSN,Rail Vision Ltd.,foreign_private_issuer,L3,3743,Railroad Equipment,2022-03-31,first_trading,2023-03-31,2023-04-30,released_in_required_window,high,published_on_time,2023-03-23,on_or_before_due_date,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1743905/000121390023022437/f20f2022_railvisionltd.htm,edgar_filing,20-F,0001213900-23-022437,Board Diversity Matrix;Total Number of Directors;Did Not Disclose Gender;Did Not Disclose Demographic Background,fc8943d57fa1b617,"d in its oversight role by an internal auditor. The internal auditor undertakes both regular and ad hoc reviews of risk management controls and procedures, the results of which are reported to the audit committee. Diversity of the Board of Directors Board Diversity Matrix (As of March 23, 2023) Country of Principal Executive Offices Israel Foreign Private Issuer Yes Disclosure Prohibited under Home Country Law No Total Number of Directors 8 Part I: Gender Identity Female Male Non-Binary Did Not Disclose Gender Directors 2 6 - - Part II: Demographic Background Underrepresented Individual in Home Country Jurisdiction - LGBTQ+ - Did Not Disclose Demographic Background 8 External Directors Under the Companies Law, an Israeli company whose shares have been offered to the public or whose shares are listed for trading on a stock exchange in or outside of Israel is required to appoint at least t",Board of Directors Board Diversity Matrix,"As of March 23, 2023",8,Female|Male|Non-Binary|Did Not Disclose Gender,LGBTQ+|Did Not Disclose Demographic Background,1,1,1,not_continued_in_reviewed_filings,,,,,,0.7,,38,38,0,,,,,,,,0,0,0,no_post_vacatur_matrix_extracted,No post-vacatur matrix was extracted from reviewed filings.,no_signal_found,Published matrix date is on/before due+30 grace.,,,,,,,,,0,,cedd818f6d2f2613,8.0,2,0,0,,,0,8,0.25,0.0,0.0,,0.0,1.0,4.0,1,0,1,0,0,0,1,1,8,Manufacturing / industrials,Other non-US,2023,20-F,1,1,0,0,0,0,1,0,0
1894954,XPON,Expion360 Inc.,domestic,OR,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies",2022-04-01,first_trading,2023-04-01,2023-05-01,released_after_required_window,high,published_late,2023-09-06,after_30_day_grace,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1894954/000190359623000697/xpon_def14a.htm,edgar_filing,DEF 14A,https://www.sec.gov/Archives/edgar/data/1894954/000190359623000697/xpon_def14a.htm,Board Diversity Matrix;Total Number of Directors;Gender Identity;Demographic Background,b3087144105357bb,"Expion360 Inc. Board Diversity Matrix (As of August 24, 2023). Total Number of Directors 5. Gender Identity: Directors Male 5, Non-Binary 0, Did Not Disclose Gender 0. Demographic Background: Asian Male 1; White Male 3; Two or More Races or Ethnicities Male 1; all other listed categories 0.",Board Diversity Matrix,"As of August 24, 2023",5,Male|Non-Binary|Did Not Disclose Gender,Asian|White|Two or More Races or Ethnicities,1,1,0,continued_other_narrative,2025-06-17,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1894954/000114036125022824/edge20048901x1_def14a.htm,DEF 14A,0001140361-25-022824,0.75,"\bdiversity\b.{0,220}\b(?:director|directors|nominee|nominees|board)\b",6,6,0,40dce23c8500287a,"erve as Chairman of our Board materially impacts its process for risk oversight because Board committees (comprised entirely of independent directors during the year ended December 31, 2024) play the central role in risk oversight. Director Qualifications and Diversity Our Nominating and Corporate Governance Committee is responsible for the review of corporate governance; identifying, reviewing, and managing our Board’s composition; evaluating the performance of our Board as applies to our Code of Business Conduct and Ethics and Board and internal policies; ensuring compliance with all laws, regulations, and best practices; ensuring adequacy of charter and policies; recommending persons for election to our Board; reviewing the composition of committees of our Board and recommending persons to be members of such committees; and reviewing conflicts of interest of members of our Board and corporate officers. Our Nominating and Corporate Governance Committee may use outside consultants to assist in identifying candidates and will also consider advice and recommendations from stockholders, management, and others as it deems appropriate. When evaluating director nominees, our Nominating and Corporate Governance Committee considers the following factors: • the current size and composition of our Board and the ne",,,,,,0,0,0,matrix_replaced_by_or_supplemented_with_narrative,"Post-vacatur evidence is board/diversity narrative, not an extracted matrix.",board_diversity_narrative,Published matrix date is after due+30 grace.,SEC submissions and issuer filing page found 2023 DEF 14A; archive document checked directly and matrix text confirmed. Filing date is after due date plus 30-day grace.,not_found_in_current_sec_filings,,,not_found,,,not_found,0,,e4af56a41e00d3a7,5.0,5,0,0,,,,,1.0,0.0,0.0,,,,2.0,1,0,1,0,0,0,1,0,-158,Energy / industrials,Other non-US,2023,proxy,1,0,1,1,0,1,0,1,0
